user_id,book_id,review_id,rating,timestamp
9ae4701398fbb3ac9e7530c8399c8122,44450,4563ee26af238e9d8419c860e28e48bf,4,2013-02-17 11:12:39-08:00
9aecf7a7b0ca13be906e9f11f9b8987d,763508,fa9b0de4c7713fd6d69c094c1630e7a9,5,2016-09-22 05:51:54-07:00
9af6c2b5d64d49575244ce1544793905,22554,0cb25df9a55740874c362881382a5a46,5,2013-10-13 11:30:50-07:00
9afa99b1e3338b0227052b32fd1782fc,8329847,fb0a35bec81c696fa04cb86e47fdf1d4,3,2016-08-21 02:18:48-07:00
9afa99b1e3338b0227052b32fd1782fc,5289373,1306a839a74c69d34cbd302f31e5526d,5,2017-05-30 20:09:52-07:00
9b123e58565401fccd65704b2f955b05,17072298,8d27c004f373d915839026068eb109eb,5,2016-06-14 12:35:35-07:00
9b20b4b0e0a2e127fd683b716670f2fe,18869234,aa9fb6212ef6b3331bee824482a48aec,4,2017-03-12 17:42:00-07:00
9b20b4b0e0a2e127fd683b716670f2fe,30227846,e37dc0cb6861cf8ba5c04d489ba2ecfd,3,2017-03-18 19:05:20-07:00
9b20b4b0e0a2e127fd683b716670f2fe,23522212,324fa9b33ccb0a8e56ee53d0e545aa54,3,2017-09-09 02:31:30-07:00
9b20b4b0e0a2e127fd683b716670f2fe,23513349,6e88488facc10dc9e886b3b5b589f395,3,2017-10-12 00:30:39-07:00
9b20b4b0e0a2e127fd683b716670f2fe,35606560,033e1d045d6150d4e70243d663ec80af,3,2017-10-12 08:47:05-07:00
9b252c2384c1747035de87b667661ed8,17350568,a28adde19f2b1895c5c3779cb677708f,5,2016-10-12 08:23:07-07:00
9b27a310a44c03fd418c1ab86a9fd36d,6656,1ac59786a0280b4bc00503f93484c03f,5,2016-07-30 13:37:44-07:00
9b30e4dc393c8cd2fca5d38fa7a23511,18222724,73c9a27b935cd4a06f50088ff0b9ddcc,5,2015-03-09 09:49:48-07:00
9b4ecbca653b6c4af77bd09caa1d748c,21413663,52f9ea77080614dc862f8575445c2a9d,4,2017-03-23 08:21:34-07:00
9b521298869ece5fb1cc2f8f26660122,14553840,8bff1dd7b3132c95df1265a5ffb8a6ef,1,2016-11-15 16:52:43-08:00
9b5bb9efb1365bfcd074217c27f81d7d,20613761,a9d59dbb4eaeb22667a5424d41c51bd4,5,2016-05-07 10:05:01-07:00
9b5d48d81cd0b8ef7309dab90307ac80,38504,30bfe01fe73175219bdfd62ed1e523eb,3,2011-04-29 16:00:38-07:00
9b613b932726a5836247c1b9325d8816,1381,048a5bab4452359fc229a2f0f35cbc1a,5,2012-07-12 20:16:28-07:00
9b6a65f88106654680e3a8dc8353d900,394695,8f366c0ccaa0c9970580c693cc101a5e,5,2017-09-23 11:15:47-07:00
9b70286302a54722b93f5f1c6bd73b6c,46199,6a09ad3e2a53aa25e4aed882b4c87c5d,2,2014-07-01 04:53:06-07:00
9b70399faeddb1bfe636f48eb38698e1,30075802,8d60b1bb016c6371c45043551e6bb87d,5,2017-09-07 20:27:04-07:00
9b80b4543f2abdece2769eed72807f9b,158005,dead42021c7924556f86e2b555d80ce4,4,2015-06-15 17:28:59-07:00
9babe654bdebdcd89f4044e4202c8260,33004289,8f3b2363397d0377315c18641a6483c8,4,2017-08-02 06:14:03-07:00
9bbc00f606854d429bbdf430fc2cae4c,21413663,52720ca06fbbdfc32ffb770c91352025,4,2017-03-23 08:20:49-07:00
9bc14ec7ba585f3f812511f3a404d30b,993238,b88caa2ca5bf9684cc98d2a5280f80d0,5,2015-08-05 23:36:52-07:00
9bc14ec7ba585f3f812511f3a404d30b,394424,e9bb21e0144579e2b69e49fd9b05d155,4,2015-09-02 09:49:41-07:00
9bd6160e07d05192dcea547fb5a7e0af,765418,7feafee5c91ed33b4e447ec5493abb0a,5,2017-09-23 11:16:45-07:00
9bd634e740e6294dfe097925b594724c,29491487,ee8567a6d35f484d98c0f6b2d29da06a,3,2017-06-12 03:32:52-07:00
9bed7190495915fdbe3d1fe852960895,446328,94aff599392863b7c89e7f91d1e70ee8,4,2017-07-10 06:09:04-07:00
9bfe82aec8183a6057c928963784c7fa,21535527,921050d7bad28872b3ade7a58cbc1b99,5,2015-07-22 09:30:50-07:00
9c1182dd8bef1b68def5be5d4aa7615d,31213566,6bd2f5805e2c1a417764d4e7be3b724d,4,2017-04-07 11:41:11-07:00
9c1182dd8bef1b68def5be5d4aa7615d,23168852,9cb1cfc3c8d2a58e8b7b5b052d9cee1b,4,2017-04-09 19:31:24-07:00
9c1182dd8bef1b68def5be5d4aa7615d,11274791,ce223f532e9d1ca42facee640c186046,4,2017-04-16 12:23:47-07:00
9c1182dd8bef1b68def5be5d4aa7615d,32182075,68fe599b64c9abd3ca1edc5722efe007,3,2017-04-17 17:43:52-07:00
9c1182dd8bef1b68def5be5d4aa7615d,29875897,7cb4acf6db32d7b9de9c929a1f784232,4,2017-04-17 18:09:14-07:00
9c1182dd8bef1b68def5be5d4aa7615d,25362908,b4658626ba10bfce19880506b43f89c6,4,2017-04-18 17:47:38-07:00
9c1182dd8bef1b68def5be5d4aa7615d,28818619,2541ba4f2f7a8e3bfe59c804ff3dc7a5,5,2017-04-21 08:30:18-07:00
9c1182dd8bef1b68def5be5d4aa7615d,32182023,15e446fef9c4260a091ea7fd8e014625,2,2017-04-22 07:10:26-07:00
9c1182dd8bef1b68def5be5d4aa7615d,23780641,b7c48a59395d1ec998a4e94265581b80,4,2017-04-23 13:02:23-07:00
9c1182dd8bef1b68def5be5d4aa7615d,162902,e11bbc54559e8c77f8fad70bb4e44def,5,2017-04-23 15:46:27-07:00
9c1182dd8bef1b68def5be5d4aa7615d,26029229,ebccabfacae7c34fe632115b77fbee80,4,2017-04-27 18:44:26-07:00
9c1182dd8bef1b68def5be5d4aa7615d,676,a79472568e27217b46fd3154b99f909f,4,2017-04-30 10:05:26-07:00
9c1182dd8bef1b68def5be5d4aa7615d,15791072,200e7a7c200299bcc8e41187e253c860,2,2017-04-30 10:35:05-07:00
9c1182dd8bef1b68def5be5d4aa7615d,32926209,031737bebe053f49602fa4afddfa65ad,4,2017-04-30 11:04:34-07:00
9c1182dd8bef1b68def5be5d4aa7615d,29236226,6cdcedba5c2a54ede0a8e52fd9c73ea2,5,2017-04-30 15:34:41-07:00
9c1182dd8bef1b68def5be5d4aa7615d,29503335,283e702711e8a4a7bbb9889f3eb20c9e,5,2017-05-21 11:31:24-07:00
9c1182dd8bef1b68def5be5d4aa7615d,28686956,2a4b1602c0c21de85ae542e07d01a746,3,2017-07-03 19:01:17-07:00
9c1182dd8bef1b68def5be5d4aa7615d,34130377,fbf58b21e8149fd649e0676c6eb9ad45,4,2017-08-06 09:40:05-07:00
9c1182dd8bef1b68def5be5d4aa7615d,34014635,fb2f5c1c79f5bcdfb54504719dc7bd95,4,2017-08-31 19:03:21-07:00
9c1182dd8bef1b68def5be5d4aa7615d,33208115,b6d962ba817617219fa475aa432ef4f0,2,2017-09-03 14:47:08-07:00
9c1182dd8bef1b68def5be5d4aa7615d,33905090,c87237ad598f301b440946dc40ba1b4a,4,2017-09-15 01:42:05-07:00
9c1182dd8bef1b68def5be5d4aa7615d,31944953,1c514e64dcfdb0815461696261cb0b2b,5,2017-09-15 16:22:51-07:00
9c1182dd8bef1b68def5be5d4aa7615d,48987,6187d918e0f1d0d2f453f6101e66aab6,4,2017-09-15 16:32:23-07:00
9c175ac0cecf66f93c665e9e691e4901,797465,6a3342e41d4970b19c63e0e3e7e841a5,3,2015-01-14 17:44:42-08:00
9c175ac0cecf66f93c665e9e691e4901,29796466,750bf384b7b9db3a52233960fe8bcabc,4,2017-07-12 15:31:27-07:00
9c441d33945fc2776d26e4aa65be447c,20821239,d1dd70f014325e59ac32912f3e208356,5,2017-03-18 18:28:57-07:00
9c441d33945fc2776d26e4aa65be447c,27822,80319976e426cd8f3f119125df511aae,5,2017-03-18 18:32:44-07:00
9c441d33945fc2776d26e4aa65be447c,21413663,c301b4d118832c4eb7a06884a50760f9,4,2017-03-23 08:21:40-07:00
9c441d33945fc2776d26e4aa65be447c,5936,df24e14bcc42036b68da804aa12e9ff7,4,2017-08-17 03:57:34-07:00
9c441d33945fc2776d26e4aa65be447c,75504,6790a3d1a26ad354df259b4a61f9b98c,4,2017-08-30 15:10:43-07:00
9c4d434c489c2252b5a690477358d85e,25986827,065998952a6bdb825abc4a2597cd5169,4,2017-11-03 06:53:46-07:00
9c5fc8575e3032f6e4993e76f7e75b3d,27276094,a100950f5faf74d17f2de845d8c11572,5,2016-06-15 21:00:47-07:00
9c62bddce6846df5a73ccc6ffe4f021f,902746,3ace7e99c222eee9f2b403613faf7a1f,5,2017-09-21 06:38:30-07:00
9c78acea9d1353ee3043c0faa0d6a7d4,23513349,bca3bc3bfd6a96bfd167b756fa7d9edf,4,2016-09-25 18:46:22-07:00
9c7ae522d9a21037ed806864d48963f8,21535603,5e3cdd94a16596a326ed425be7bfd7f7,5,2015-03-28 19:13:35-07:00
9c7ae522d9a21037ed806864d48963f8,24476106,cb5a6dc78416e80fcc3a166f5d17a20b,5,2015-07-02 21:34:09-07:00
9c7ae522d9a21037ed806864d48963f8,8146988,d22f2516b28ec3d8bfedad3dc418b455,5,2016-03-08 10:12:27-08:00
9c9759d173942ab2514f6d24fa9ca5c9,20821284,2ae9e85c6890c58e35b84bb9c4d5c14d,4,2014-12-05 19:05:39-08:00
9c9759d173942ab2514f6d24fa9ca5c9,20660824,8a84cf363be262f0a9a980922c69b6eb,2,2015-12-30 16:18:48-08:00
9ca67f5e40a04d42199846c58408ce2f,30227846,8e712ab3544c05d22e04ab604e6c2b9b,2,2017-07-29 10:09:44-07:00
9ca67f5e40a04d42199846c58408ce2f,30369886,797b8ca095929a8f187b3f8b4873ae3d,3,2017-09-26 08:05:23-07:00
9caee851eecb50c61353a862643141eb,31247819,fcd615c2b6d9691da60fd4683f81e5e8,5,2017-03-02 09:40:22-08:00
9caee851eecb50c61353a862643141eb,28645638,7ba5493bb6f389870d03c1bdc57467e7,5,2017-06-21 10:40:03-07:00
9caee851eecb50c61353a862643141eb,29420535,1d5e683eb7276ff0b48871a27539338d,5,2017-07-08 18:46:15-07:00
9caee851eecb50c61353a862643141eb,31305551,ff4a94432aa86de00f81bd42bd33948d,5,2017-10-29 10:40:28-07:00
9cbf86b66b24026fa4f363d71b246571,30227846,812ea8e5659c15a58280f9c33f001c94,4,2017-02-16 18:31:15-08:00
9cf35d6cdeaa7646e43f294d941e0ad1,381209,6277824d5657ace73a2047aff9cb5de6,4,2015-09-17 07:47:29-07:00
9d0cfe0c08230564999530689c139be4,19533196,e688de2b967d0a404f523ee4c9a59f3e,3,2016-04-19 11:51:41-07:00
9d16e32687f20c99e839aecd5dd13a2d,25897953,00e5f2926ae103b61e7f4d3b5ca816f1,5,2016-04-03 19:17:23-07:00
9d16e32687f20c99e839aecd5dd13a2d,25877517,fe2fec00e5a3a746cacb75f26957d873,5,2016-07-21 11:51:51-07:00
9d1908464c99758d87c7a99efe76cf87,10584173,ab6cfe938826d71a4e30ca357d38a4e2,4,2017-03-31 20:36:16-07:00
9d1908464c99758d87c7a99efe76cf87,34112148,620a236e723162a875acbcf3e5a43564,5,2017-04-03 12:16:22-07:00
9d24b7f4d3490b7717eb38e597607139,23513349,d05a8dcf72625ad98ec53f0919547ef2,4,2017-01-24 02:17:33-08:00
9d26bb282a9281c9116dea27d78615b0,46199,8685026886d82b90530236990d5fe860,4,2017-08-02 09:58:49-07:00
9d2c6b0224842d43bd9fab0749dc730d,139867,b2610a84d62f209e613ce24a3fc245df,5,2016-11-14 06:19:13-08:00
9d4af390e3d225d7dffff85f45e6a0d5,11055140,23debedc20521dfba52fa2bbfd0582d1,4,2016-05-16 20:30:58-07:00
9d4d278b2b386201947fccc3179b02a8,30075802,eaeb371f7de280b66cf77d7e747feec1,3,2016-11-18 15:29:52-08:00
9d4feff5432a5a5243bf277e0d258042,171547,50e59e7f21d4a5d7fa5e2fddfdd0deae,4,2015-04-05 13:20:05-07:00
9d5bcca5ad825f693afba4ea26735df5,15792899,2e0e4c50682b3570e173cc7d2ffb92b3,4,2015-11-15 18:07:41-08:00
9d62da6cd5b696b56cc3435f9e3a3164,18585282,990add122d0dffee3135e3d7dd7375fd,4,2017-06-01 08:46:29-07:00
9d724170541cc87084807e130f33f163,30075802,a10c326ff3c4ecb64567b658f3fb855b,3,2017-03-02 09:36:49-08:00
9d730b64abc45517c3aca4e7f5484e2e,1220015,219d8c542691284e39d84c7f6fc11791,3,2017-02-16 04:59:51-08:00
9d7b5fd7f8e68dcab294adfdeb1e259d,31817300,2c57bd5b658c3fb5f1c054bc32cbd180,5,2017-07-21 05:45:24-07:00
9d80769d0307a64be0dace90b57b7c97,6364068,aa125e7ded99105ee8c6e7a07b377588,4,2010-11-13 17:48:34-08:00
9d99d1c0336449e5513e2b5a4a8703fc,20821097,78e337ce9e70271c9bc5664792aec0e3,4,2016-03-20 10:48:03-07:00
9dab404cb3d1a5966c1f3e9fc424ab85,34023590,d7a638466278bbd7faf60a3f9a133d6e,1,2017-06-07 06:23:15-07:00
9db65c7b95813730042246054d0c28f9,19288242,2082de7c333836574eeb5a2f957e83ac,4,2016-08-13 13:22:40-07:00
9dbfc8969c009aadb409a1f6bb4c2468,18288210,6a2d96f91f16e7a94799301f76cbafda,4,2015-08-07 20:00:18-07:00
9de1dd255bb10211df3dfe5152a16f1e,23513349,c4952184e5befacf5ef83c97c07ce55c,4,2017-08-02 23:56:50-07:00
9df14862de8bd33b64c5f6cb48bf80d0,33004289,16833cf296b1ad979fff2c9dd6dfe3f2,5,2017-08-02 17:15:46-07:00
9e06a33e18b3921249878e39d766874c,936207,6510bc85574646f8373a42b8543e4012,4,2017-09-28 14:32:08-07:00
9e06a33e18b3921249878e39d766874c,150255,b5174223dcce70b5b0e296489b12e1e5,4,2017-10-09 13:05:25-07:00
9e0ff7b3a7ae030330b5756f345f322e,862675,aa4442c3d444b5b3478c0a514bb2be10,5,2010-06-27 07:14:33-07:00
9e10e1ac03aab08c009ccdc7ad52e523,34023590,0c39f35f68076b9a240807c950ebe3c0,4,2017-10-10 22:55:29-07:00
9e40aec3396f9b04214d60e43e7397f0,620714,2a4e9b16902e15fc0bed2fa2ab433e52,4,2010-06-21 10:17:27-07:00
9e429de9f35cf26714dfb7aa451a3d33,34593113,f32461f4ea91be103778b99a9d4e6b13,5,2017-09-17 06:34:01-07:00
9e43bbd9cc3040c76e11404b2e0359a6,35910593,3fb598c1179a2e19eeeb77f3bb75b199,4,2017-08-06 06:03:39-07:00
9e4df2c8b817cda2ff730be649e7fd4e,35606560,059ae4a666f2e2105b0c6bd3a8727b61,2,2017-10-16 02:28:27-07:00
9e5ba4e2a39270a37e12bf86a0a8f5bc,519112,10fd426ffd792d1a8d07f0da19ed8b1c,5,2015-08-30 19:14:52-07:00
9e665c34dcec47ce49a844e0f5f18ed8,1294049,611c18691f449fd19204f1ba654332ed,4,2016-03-27 07:43:30-07:00
9e665c34dcec47ce49a844e0f5f18ed8,18263725,7dffd507e589610ac4e7437622b09a33,4,2017-05-17 07:56:43-07:00
9e671854410d32bafc67bff252ae6747,20821284,3b20612043f3cbed52a5f2fc2addbd77,5,2015-01-08 06:51:32-08:00
9e72362bebbdf3fe75790a8c4a44aba7,30304222,4a480282c00957070fa86d259dbc4a9a,4,2017-10-03 19:42:25-07:00
9e72967ba3aead48835a55d5e09fa77a,25332002,55fe58c3075e5fe8f3286aa2a9389cab,5,2017-09-02 13:17:15-07:00
9e76c178df30038d8ee8a2c1d4f4d010,1329652,1deaf9a40dd876bec57a47ce6c3f82ef,4,2016-09-29 09:00:48-07:00
9e8754403cbbb7d9f662740348a452bd,2930911,4b313211df5938a021d304478861d146,4,2016-08-22 07:39:01-07:00
9e92361fe6fd80f6f6935bd1c8ccc8ac,30147962,67fb0c49e24ca00ec2fb5f4652e3ca22,4,2017-04-26 20:48:10-07:00
9e92361fe6fd80f6f6935bd1c8ccc8ac,34023590,9dfe3d9706c1487d863d653064a8cf78,2,2017-07-02 07:09:20-07:00
9e92361fe6fd80f6f6935bd1c8ccc8ac,31197776,34b796e69c877332ad54dda7037daf8a,2,2017-07-03 03:29:51-07:00
9e92361fe6fd80f6f6935bd1c8ccc8ac,34376890,cddb42350b062248bbfad339d3026104,4,2017-07-06 21:17:13-07:00
9e92361fe6fd80f6f6935bd1c8ccc8ac,31197805,a23af25a7687f832fee733bbfea67a8a,4,2017-07-08 01:46:00-07:00
9e92361fe6fd80f6f6935bd1c8ccc8ac,33667125,d7240cb28743efa02888ad5cc0c683c5,5,2017-09-15 01:51:56-07:00
9e95d577be20c414954d3430583eade5,30075802,1c7b0dec70538138840c7e3377243da5,2,2017-02-22 20:03:22-08:00
9ea06909a512a10b6e697e9a3f66fc94,1420,6ba0992a2479296c2e89097f5f17d17b,5,2017-01-05 23:44:18-08:00
9ea06909a512a10b6e697e9a3f66fc94,2547,fdd43c4cb244929b40cd97d33f303be7,5,2017-02-23 09:45:03-08:00
9ea06909a512a10b6e697e9a3f66fc94,18674286,e0148d2576cde678db81d18e3146e19b,5,2017-05-26 04:00:42-07:00
9ea06909a512a10b6e697e9a3f66fc94,13793390,e072a50608880a3be840b5ed021c812e,5,2017-06-30 06:58:08-07:00
9ea06909a512a10b6e697e9a3f66fc94,18673996,0c9044852af2159a72fe46d3e71e9bef,5,2017-07-26 03:33:54-07:00
9eaaa3b5667916cd83f636e9c3a22f4f,34023590,b1a61842e4d0d28c213a2bea4a507465,1,2017-06-29 09:29:33-07:00
9ec0d206c95e0ff63b304d59e9d202dd,268500,b4c9ee66ed2faad196e30f80dd313945,4,2009-12-17 02:28:44-08:00
9ec0d206c95e0ff63b304d59e9d202dd,75497,92ace5e39b69e721a81708b3bef3d2b2,5,2009-12-17 02:29:06-08:00
9ec0d206c95e0ff63b304d59e9d202dd,481821,c86f35e9ac5f3f7737ef5d6a07c4b39c,4,2009-12-17 02:29:06-08:00
9ec0d206c95e0ff63b304d59e9d202dd,125211,ffe7d5c75889d9b8ade492a0e804997c,4,2009-12-17 02:29:18-08:00
9ec0d206c95e0ff63b304d59e9d202dd,724004,f7c792563f6baca862104a6671b4fcde,4,2009-12-17 02:29:19-08:00
9ec0d206c95e0ff63b304d59e9d202dd,145659,926bbe18a016e6987b2bd986ef6b06fc,5,2009-12-17 02:29:21-08:00
9ec0d206c95e0ff63b304d59e9d202dd,125218,a8a895bbaa4e49453aee0996c0396c1c,3,2009-12-17 02:29:22-08:00
9ec0d206c95e0ff63b304d59e9d202dd,45974,24253e0842e11a2c89fbdf981e025779,5,2009-12-17 02:29:35-08:00
9ec0d206c95e0ff63b304d59e9d202dd,80480,eb8d55bcb4e667c12d3f9ecadbe1ae22,4,2009-12-17 02:35:24-08:00
9ec0d206c95e0ff63b304d59e9d202dd,1136122,165d9d7246718bc376061e4b10483dd2,5,2009-12-17 02:37:36-08:00
9ec0d206c95e0ff63b304d59e9d202dd,915884,a42512267a356f4b426737a5ef8277b7,5,2009-12-17 03:00:51-08:00
9ec0d206c95e0ff63b304d59e9d202dd,793918,0ec249e2400546580f859053cbe2c81b,5,2010-06-15 06:24:52-07:00
9ec1729289c4463b8681a529367b2f7d,387577,f98276410ff6481dc2695c777810c4a5,5,2013-06-27 12:16:28-07:00
9ecb80c690ea414e58651709ed6ad6e4,3730956,d92dff58d9607c303142b6fdba0aea22,4,2017-01-14 03:02:54-08:00
9ecb80c690ea414e58651709ed6ad6e4,82357,67f81645516815cde98ed4e4c1f49a94,4,2017-02-14 08:15:40-08:00
9ed0c56aa0876984958377400aa5b891,141527,fc0d727cd04e3d7fa9c2e6460dad067d,4,2017-01-30 09:11:54-08:00
9ed0c56aa0876984958377400aa5b891,39774,cf62f8be8fc58cb22821311f5e0c32b2,4,2017-02-01 17:30:32-08:00
9ed0c56aa0876984958377400aa5b891,50466,ce1075acabd57777fb77fa404a2decf8,4,2017-02-04 08:32:32-08:00
9ed0c56aa0876984958377400aa5b891,778310,8ce7cc08d817509a0d88a7a570e8e347,4,2017-06-17 09:25:21-07:00
9ed0c56aa0876984958377400aa5b891,23281518,5647e277711bc7897dd14eac1dd782b8,4,2017-07-26 00:16:50-07:00
9ed0c56aa0876984958377400aa5b891,21471389,cbdae5d788863d1239db24bf7c086ece,4,2017-08-10 07:46:11-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,23309551,3a5f2d0aa65d8983a368d9dcb1a9580c,5,2016-08-10 17:31:24-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,23379443,4b5d93488b51aa975be189deaf5bf458,5,2017-01-02 18:28:16-08:00
9ed86ecbf6d0073ccfa0aee0e3f82360,31247819,f9d26db6f1299d38a9e063195bf9fe7c,5,2017-02-12 09:00:48-08:00
9ed86ecbf6d0073ccfa0aee0e3f82360,20708745,58edfbf9723c4402898a60512a1015ac,4,2017-03-20 14:49:19-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,30719056,9e181e24387cb1ed35ec624e1284263b,5,2017-04-18 07:03:53-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,26240696,a0ae96c385fedcf1dca5131f1f5d9008,5,2017-05-08 04:54:09-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,29102833,b6ea0d20a7574090e5c825fd07145e47,5,2017-05-27 15:01:03-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,25893604,c3c37228dc1f6dcb7b621746cdcad83c,4,2017-08-13 08:36:13-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,467119,d750844cbd4f73f2ef574c07abbe8744,5,2017-08-13 09:12:13-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,23129884,5525cba91fbcccdc3aa4e00b2e0043f4,4,2017-08-13 09:17:17-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,17343395,476a2ccfc7181a124011e4b1d4355cef,4,2017-10-12 16:23:51-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,6069468,18c48e8fb88120e26faeceeb63b5faff,3,2017-10-12 16:27:10-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,6492722,e2e3d317e824d24929f74f3a5a32844f,5,2017-10-12 16:31:43-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,769535,ff808176eb4cde4fb7b6e261315c3bfe,5,2017-10-12 16:38:37-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,9992486,b4662ac2523035a5b6a1a8ccf9671f58,5,2017-10-12 16:40:20-07:00
9ed86ecbf6d0073ccfa0aee0e3f82360,8822290,45bba42071cbac273dcbf2463d67892e,4,2017-10-27 04:52:51-07:00
9edb8289be5e6d5bbbef64fbc3082258,342393,d5f3ae5d11d177392037635ecb5e6632,5,2009-03-17 20:52:17-07:00
9edb879a13629c20ac3b825cf8f3ad91,29059581,13a1e031dc99003fc42c7ae6499194b5,3,2017-07-06 15:37:58-07:00
9edca4bdd86c92826b1f883f752f5823,20821284,39a09e30934faee7f597f19d7bc701ed,4,2017-03-07 02:57:57-08:00
9eed2c522c18603fad0d4b701ae948ce,12352685,ed789c5826c38ed1adede32631b504fb,4,2012-03-23 03:27:46-07:00
9f0689beec936ca5ffef7da6a986b62d,17166008,872c0e7f70395d7e971af51a369e408b,4,2017-08-10 10:19:55-07:00
9f0689beec936ca5ffef7da6a986b62d,17333426,0e94f697300b495f95ab9460b8ed307c,2,2017-09-09 22:26:08-07:00
9f26f842f72f47d1c849257605770292,71654,88ef32d8b9aad5266be9903d53d01689,5,2017-02-09 03:58:58-08:00
9f2baff3a6985dd50cd790244e4fa921,6656,061490f42c846c07899ed46854eb2ebe,5,2017-04-13 06:48:02-07:00
9f3ae74ce38515d5aa9bed4dde6a58a6,13376363,4ae39b7aaf178694e4476cefd523f588,5,2016-08-04 15:33:14-07:00
9f3f135178e24f3c081e0285b0b2499e,6600993,acdea0d5664357bd3c006de924491660,5,2010-01-05 20:52:06-08:00
9f468c472ca2e1c273c6ee9ccef28c63,20613761,f13dc3f8e298e0bc803dd89e1f374313,4,2016-01-31 15:08:12-08:00
9f50ad2fd642b8785ff71ad2b721590a,34080,9cc78d935f182a7b76bfca618857fcfe,4,2010-11-30 10:33:35-08:00
9f649e9c20310443059102ba36116250,18869234,a22ec6fcac85e572ec337aa4e1dfdfa6,3,2017-10-23 21:47:39-07:00
9f6f9da3a71ded406f15764f8fbf5f51,22979582,9dbb04455ee8334254ab1223c62d4e4d,4,2017-07-09 23:38:29-07:00
9f6f9da3a71ded406f15764f8fbf5f51,35489040,7576eb65168ff0b021e84c1e4bb2579a,4,2017-09-26 06:08:41-07:00
9f6f9da3a71ded406f15764f8fbf5f51,35489043,ed69062334a1a04deea437b63f47da58,3,2017-10-09 08:15:33-07:00
9f751b0f25fa868b1ef41eafd5010c96,99945,935a5559390676cbfea2b7ca055a2aa7,5,2015-10-04 19:16:32-07:00
9f751b0f25fa868b1ef41eafd5010c96,358540,4eaa6bad60b419c049e4a41cea316f09,4,2016-05-15 14:46:29-07:00
9f80e5d98a4f31d32b58a0af87b5c350,8587117,c24141a18a289fa8a898bca2458c729d,5,2011-05-26 09:27:53-07:00
9f9b45a312ba7b43de8bef3e24d9599e,214319,b3cbadc5843bf565e7adc969f684d391,3,2016-11-04 21:42:01-07:00
9f9cd222a07121096daa8b348b44e2bd,17623874,18955e900e991ef0905d91e3c720969c,4,2013-11-23 14:46:38-08:00
9f9cd222a07121096daa8b348b44e2bd,15893652,987737e15234ad88dace33be995c090f,3,2014-02-16 06:05:43-08:00
9f9cd222a07121096daa8b348b44e2bd,17738662,95fa298ee13f1a64171b8adc5932e09a,4,2014-02-16 06:09:10-08:00
9f9cd222a07121096daa8b348b44e2bd,19349513,ff1acd20b3e301f541d43b3f2079eeca,4,2014-02-23 08:37:59-08:00
9f9cd222a07121096daa8b348b44e2bd,17675264,c54466dd089bf08fd1aee41dc1982480,4,2014-04-28 11:30:28-07:00
9f9cd222a07121096daa8b348b44e2bd,18722774,23d6fbc44667cba81c57f8135f30bf99,4,2014-08-03 06:23:31-07:00
9f9cd222a07121096daa8b348b44e2bd,1063434,a88bf0140b6ab7d6a35910b6b8b66970,5,2014-08-08 10:02:54-07:00
9f9cd222a07121096daa8b348b44e2bd,24392810,0c315f81c4f99c130f1b63742b702865,4,2016-01-10 13:09:04-08:00
9f9cd222a07121096daa8b348b44e2bd,29503335,32dc4ada62c3799768849fa1d5b9226d,3,2017-02-02 09:58:21-08:00
9f9cd222a07121096daa8b348b44e2bd,27484648,1771ad1b99a24f806ef8c7452bd2a780,4,2017-03-09 18:41:04-08:00
9f9cd222a07121096daa8b348b44e2bd,431056,c1f2aab3e9a0a9bd04cf3a5dbc5abb38,4,2017-05-16 16:49:35-07:00
9f9cd222a07121096daa8b348b44e2bd,46199,15e03ecccf84e1748bba433f9d244e04,3,2017-07-09 13:17:59-07:00
9f9cd222a07121096daa8b348b44e2bd,26136564,cc328ced535a9ee38e0856964f7b887d,3,2017-07-24 16:59:30-07:00
9f9cd222a07121096daa8b348b44e2bd,30968235,2d46ec50b5ab7d58fe4a16ea53b3f04b,3,2017-08-09 05:12:17-07:00
9f9cd222a07121096daa8b348b44e2bd,10041732,e111eb2ea8a89fb996385c0c01ffae19,4,2017-09-22 17:24:27-07:00
9f9d0f6e9a6a5797a252ef81abc9421c,30119,308bd1396ffe888b135f2e3296638e5a,5,2017-06-10 21:50:14-07:00
9fb11f9a0c5697f1a02606aa2d235852,30189455,2425939102067dbf7b59b75773e28459,5,2017-08-08 00:36:29-07:00
9fb4452ecd4bc3ba4a37474b0d9accb0,6436330,cec9e3c721c7e5521bddace8bc53e49e,3,2016-09-12 16:49:20-07:00
9fb6251b932aa089513b69cd7bd98681,31159199,08931336eb2874ebbee7dda98ac81440,5,2017-01-05 21:57:41-08:00
